Cats have fur,True
Dogs have tails,True
The sun is hot,True
Water is wet,True
Bananas are a fruit,True
Cars have wheels,True
Trees have leaves,True
Birds can fly,True
Fish can swim,True
The earth is round,True
Ice cream is cold,True
Elephants are large,True
Soccer is a sport,True
Pizza is a type of food,True
Snow is white,True
The moon orbits around the earth,True
Computers use electricity,True
The ocean is salty,True
The sky is blue,True
The earth has gravity,True
Tigers are a type of big cat,True
The sun rises in the east,True
Cows give milk,True
The United States has 50 states,True
The alphabet has 26 letters,True
Fire is hot,True
Books are made of paper,True
The Statue of Liberty is in New York,True
The earth revolves around the sun,True
Rainbows have many colors,True
The internet connects people,True
The human body has a heart,True
The sky is sometimes cloudy,True
Mountains are tall,True
Bicycles have pedals,True
Horses are animals,True
The color red is bright,True
Giraffes have long necks,True
The earth has one moon,True
People need air to breathe,True
The earth is part of the solar system,True
The ocean is home to many fish,True
Dolphins are mammals,True
The sky is visible during the day,True
Music is sound,True
The human body has bones,True
The sun provides light,True
The Statue of Liberty is a symbol of freedom,True
Birds have wings,True
The earth has four seasons,True
The planet Mars is red,True
The earth's atmosphere is made up of air,True
The United States is a country,True
Cars use gasoline,True
The earth is larger than the moon,True
The sun is a star,True
The moon is not a planet,True
Elephants have trunks,True
The earth is part of the Milky Way galaxy,True
The Statue of Liberty was a gift from France,True
People have two legs,True
The ocean is deep,True
The human body needs water,True
The sky is sometimes clear,True
Mountains are formed by tectonic plates,True
Dogs are a type of mammal,True
The planet Jupiter has many moons,True
Cats are a type of pet,True
The earth is located in the Milky Way galaxy,True
The Statue of Liberty is made of copper,True
People have two arms,True
The ocean is part of the water cycle,True
The human body has skin,True
The sky is sometimes gray,True
Trees provide oxygen,True
The planet Earth is the third planet from the sun,True
The United States has a president,True
The earth has oceans,True
The sun is a source of energy,True
The moon is a natural satellite of the earth,True
Birds lay eggs,True
The earth's rotation causes day and night,True
Computers use keyboards,True
The human body has eyes,True
The sky is sometimes pink,True
The planet Saturn has rings,True
Rabbits are a type of animal,True
The earth is tilted on its axis,True
The Statue of Liberty is on Liberty Island,True
The United States has a flag,True
The sun is yellow,True
Water is necessary for life,True
The moon has craters,True
The planet Venus is the hottest planet,True
The sky is sometimes purple,True
Trees absorb carbon dioxide,True
The planet Neptune is a gas giant,True
The human body has a brain,True
The ocean is home to many creatures,True
The sun rises in the east,True
Dogs are mammals,True
Honey comes from bees,True
The Earth is round,True
Elephants can swim,True
The Great Wall of China is visible from space,False
Apples are a type of vegetable,False
The human body has a liver,True
Sharks are mammals,False
The Statue of Liberty is located in Washington D.C,False
The Nile is the longest river in the world,False
The Earth's atmosphere is composed of mostly carbon dioxide,False
The moon has its own light source,False
Water boils at 100 degrees Celsius,True
The United States has 50 states,True
Tigers are the largest cats,False
The Earth is the third planet from the sun,True
The Great Barrier Reef is located in Australia,True
All birds can fly,False
The human body has two lungs,True
The Amazon rainforest is the largest in the world,True
Mount Everest is the tallest mountain in the world,True
Cats have nine lives,False
The Pacific Ocean is the largest ocean in the world,True
A circle has four sides,False
The human body has a skeleton,True
Pandas are bears,True
The Sahara is the largest desert in the world,False
Chocolate comes from a plant,True
A right angle measures 90 degrees,True
The continent of Antarctica has no countries,False
The human body has 206 bones,True
The Leaning Tower of Pisa is in Italy,True
Giraffes have long necks,True
The human heart has four chambers,True
Elephants are the largest land animals,True
Mount Rushmore depicts the faces of four U.S. presidents,True
The tallest animal in the world is the elephant,False
The moon orbits the Earth,True
A baby kangaroo is called a joey,True
The largest organ in the human body is the skin,True
The country of Brazil is located in South America,True
The speed of light is faster than the speed of sound,True
A square has four sides of equal length,True
The Eiffel Tower is located in Rome,False
The planet Mars is often referred to as the Red Planet,True
The element with the symbol Fe is iron,True
Spiders are insects,False
Birds are warm-blooded,True
The human body has a pancreas,True
The number 0 is an even number,True
Polar bears live in the Arctic,True
A decagon has ten sides,True
The country of Japan is made up of four main islands,True
A crocodile is a reptile,True
The human body has a gallbladder,True
The country of Mexico is located in North America,True
The planet Jupiter is the largest planet in the solar system,True
The country of Egypt is located in Asia,True
The element with the symbol Na is sodium,True
An ostrich can run faster than a horse,False
The human body has a stomach,True
The continent of Asia is the largest in the world,True
The planet Neptune is the farthest planet from the sun,True
The country of France is located in Europe,True
A hexagon has six sides,True
A cucumber is a fruit,True
The country of India is located in Africa,False
The element with the symbol O is oxygen,True
A rhinoceros has three horns,False
The human body has a thighbone,True
The country of Russia is located in Europe and Asia,True
The planet Uranus is tilted on its side,True
The country of Canada is located in South America,False
A triangle has three sides,True
Cats have fur,True
Dogs have tails,True
The sun is hot,True
Water is wet,True
Bananas are a fruit,True
Cars have wheels,True
Trees have leaves,True
Birds can fly,True
Fish can swim,True
The earth is round,True
Ice cream is cold,True
Elephants are large,True
Soccer is a sport,True
Pizza is a type of food,True
Snow is white,True
The moon orbits around the earth,True
Computers use electricity,True
The ocean is salty,True
The sky is blue,True
The earth has gravity,True
Tigers are a type of big cat,True
The sun rises in the east,True
Cows give milk,True
The United States has 50 states,True
The alphabet has 26 letters,True
Fire is hot,True
Books are made of paper,True
The Statue of Liberty is in New York,True
The earth revolves around the sun,True
Rainbows have many colors,True
The internet connects people,True
The human body has a heart,True
The sky is sometimes cloudy,True
Mountains are tall,True
Bicycles have pedals,True
Horses are animals,True
The color red is bright,True
Giraffes have long necks,True
The earth has one moon,True
People need air to breathe,True
The earth is part of the solar system,True
The ocean is home to many fish,True
Dolphins are mammals,True
The sky is visible during the day,True
Music is sound,True
The human body has bones,True
The sun provides light,True
The Statue of Liberty is a symbol of freedom,True
Birds have wings,True
The earth has four seasons,True
The planet Mars is red,True
The earth's atmosphere is made up of air,True
The United States is a country,True
Cars use gasoline,True
The earth is larger than the moon,True
The sun is a star,True
The moon is not a planet,True
Elephants have trunks,True
The earth is part of the Milky Way galaxy,True
The Statue of Liberty was a gift from France,True
People have two legs,True
The ocean is deep,True
The human body needs water,True
The sky is sometimes clear,True
Mountains are formed by tectonic plates,True
Dogs are a type of mammal,True
The planet Jupiter has many moons,True
Cats are a type of pet,True
The earth is located in the Milky Way galaxy,True
The Statue of Liberty is made of copper,True
People have two arms,True
The ocean is part of the water cycle,True
The human body has skin,True
The sky is sometimes gray,True
Trees provide oxygen,True
The planet Earth is the third planet from the sun,True
The United States has a president,True
The earth has oceans,True
The sun is a source of energy,True
The moon is a natural satellite of the earth,True
Birds lay eggs,True
The earth's rotation causes day and night,True
Computers use keyboards,True
The human body has eyes,True
The sky is sometimes pink,True
The planet Saturn has rings,True
Rabbits are a type of animal,True
The earth is tilted on its axis,True
The Statue of Liberty is on Liberty Island,True
The United States has a flag,True
The sun is yellow,True
Water is necessary for life,True
The moon has craters,True
